filename,page_or_section,text,source_url,clean_text
SANS_Software_Development_Vulnerability_Management_Policy_April2025.pdf,0,"Page	1 
Software Development Vulnerability Management Policy (Last Updated April 2025) Purpose Our Software Development Vulnerability Mangement Policy aims to establish standards for systematically examining software source code, focusing on identifying and rectifying potential security vulnerabilities, code inefficiencies, and deviations from established coding standards. This policy aims to enhance our software products' security, performance, and maintainability, thereby minimizing the risks associated with insecure coding practices and software defects. Through implementing this policy, we commit to developing secure, high-quality software that aligns with industry best practices, regulatory compliance standards, and the expectations of our stakeholders while upholding the integrity, confidentiality, and availability of our organizational digital assets.  Scope The Software Development Vulnerability Management Policy applies to all software code developed or utilized within our organization, including in-house development, third-party applications, and open-source software. This policy covers the analysis of code for security vulnerabilities, coding errors, and adherence to coding standards and best practices. It applies to all software development teams, software architects, programmers, and individuals responsible for reviewing and maintaining software code. The policy outlines the procedures, tools, and methodologies for code analysis, including static analysis, dynamic analysis, and manual code reviews. Compliance with this policy is mandatory to identify and mitigate potential security risks and vulnerabilities in software code. Any exceptions or deviations from this policy must be approved by the designated authority responsible for software code analysis and security.",https://www.sans.org/information-security-policy/software-development-vulnerability-management-policy/,"Software Development Vulnerability Management Policy (Last Updated April 2025) Purpose Our Software Development Vulnerability Mangement Policy aims to establish standards for systematically examining software source code, focusing on identifying and rectifying potential security vulnerabilities, code inefficiencies, and deviations from established coding standards. This policy aims to enhance our software products' security, performance, and maintainability, thereby minimizing the risks associated with insecure coding practices and software defects. Through implementing this policy, we commit to developing secure, high-quality software that aligns with industry best practices, regulatory compliance standards, and the expectations of our stakeholders while upholding the integrity, confidentiality, and availability of our organizational digital assets.  Scope The Software Development Vulnerability Management Policy applies to all software code developed or utilized within our organization, including in-house development, third-party applications, and open-source software. This policy covers the analysis of code for security vulnerabilities, coding errors, and adherence to coding standards and best practices. It applies to all software development teams, software architects, programmers, and individuals responsible for reviewing and maintaining software code. The policy outlines the procedures, tools, and methodologies for code analysis, including static analysis, dynamic analysis, and manual code reviews. Compliance with this policy is mandatory to identify and mitigate potential security risks and vulnerabilities in software code. Any exceptions or deviations from this policy must be approved by the designated authority responsible for software code analysis and security."
SANS_Software_Development_Vulnerability_Management_Policy_April2025.pdf,1,"Page	2 
Safeguards To achieve the organization's overall mission, and the purpose of this cybersecurity policy, the organization shall:  SDV-01 Maintain an issue-tracking system for each cybersecurity vulnerability identified in the organization's custom software applications.  SDV-02 Ensure that the organization's issue-tracking system tracks cybersecurity vulnerabilities identified in its custom software applications and tracks the criticality of each custom software application to assist the organization with threat modeling.  SDV-03 Ensure that the organization's issue-tracking system tracks cybersecurity vulnerabilities identified in the organization's custom software application, calculating the criticality of each vulnerability identified to assist the organization with threat modeling.  SDV-04 Maintain a software application code vulnerability scanner to scan each organization's custom software application for cybersecurity vulnerabilities.  SDV-05 Ensure that each of the organization's software application development teams is utilizing its software application code vulnerability scanner to scan each of their custom software applications.  SDV-06 Ensure that each cybersecurity vulnerability identified by the software application code vulnerability scanner is reported to the organization's issue-tracking system.  SDV-07 Maintain an approved inventory of each software library and third-party module used by the organization's software application development teams.  SDV-08 Ensure that each of the approved software libraries and third-party modules used by the organization's software application development teams is still maintained and supported by its creator.",https://www.sans.org/information-security-policy/software-development-vulnerability-management-policy/,"Safeguards To achieve the organization's overall mission, and the purpose of this cybersecurity policy, the organization shall:  SDV-01 Maintain an issue-tracking system for each cybersecurity vulnerability identified in the organization's custom software applications.  SDV-02 Ensure that the organization's issue-tracking system tracks cybersecurity vulnerabilities identified in its custom software applications and tracks the criticality of each custom software application to assist the organization with threat modeling.  SDV-03 Ensure that the organization's issue-tracking system tracks cybersecurity vulnerabilities identified in the organization's custom software application, calculating the criticality of each vulnerability identified to assist the organization with threat modeling.  SDV-04 Maintain a software application code vulnerability scanner to scan each organization's custom software application for cybersecurity vulnerabilities.  SDV-05 Ensure that each of the organization's software application development teams is utilizing its software application code vulnerability scanner to scan each of their custom software applications.  SDV-06 Ensure that each cybersecurity vulnerability identified by the software application code vulnerability scanner is reported to the organization's issue-tracking system.  SDV-07 Maintain an approved inventory of each software library and third-party module used by the organization's software application development teams.  SDV-08 Ensure that each of the approved software libraries and third-party modules used by the organization's software application development teams is still maintained and supported by its creator."
SANS_Software_Development_Vulnerability_Management_Policy_April2025.pdf,2,"Page	3 
SDV-09 Ensure that each of the approved software libraries and third-party modules used by the organization's software application development teams is kept up to date with the latest cybersecurity-related updates.  SDV-10 Ensure that each of the approved software libraries and third-party modules used by the organization's software application development teams is scanned regularly for cybersecurity vulnerabilities.  SDV-11 Ensure that each cybersecurity vulnerability identified by the software library and third-party module scanner is reported to the organization's issue-tracking system.  SDV-12 Maintain a process for individuals inside or outside the organization to report software application vulnerabilities to the organization's issue-tracking system.  SDV-13 Maintain documented Service Level Agreements (SLAs) that define the organization's timing targets for mitigating cybersecurity vulnerabilities discovered in the organization's custom software applications.   SDV-14 Ensure that each of the cybersecurity vulnerabilities tracked by the organization's issue tracking system are remediated in accordance with the organization's documented Service Level Agreements (SLAs).  SDV-15 Ensure that each cybersecurity vulnerability tracked by the organization's issue-tracking system is reported to the appropriate stakeholders regularly.",https://www.sans.org/information-security-policy/software-development-vulnerability-management-policy/,SDV-09 Ensure that each of the approved software libraries and third-party modules used by the organization's software application development teams is kept up to date with the latest cybersecurity-related updates.  SDV-10 Ensure that each of the approved software libraries and third-party modules used by the organization's software application development teams is scanned regularly for cybersecurity vulnerabilities.  SDV-11 Ensure that each cybersecurity vulnerability identified by the software library and third-party module scanner is reported to the organization's issue-tracking system.  SDV-12 Maintain a process for individuals inside or outside the organization to report software application vulnerabilities to the organization's issue-tracking system.  SDV-13 Maintain documented Service Level Agreements (SLAs) that define the organization's timing targets for mitigating cybersecurity vulnerabilities discovered in the organization's custom software applications.   SDV-14 Ensure that each of the cybersecurity vulnerabilities tracked by the organization's issue tracking system are remediated in accordance with the organization's documented Service Level Agreements (SLAs).  SDV-15 Ensure that each cybersecurity vulnerability tracked by the organization's issue-tracking system is reported to the appropriate stakeholders regularly.
SANS_Software_Development_Vulnerability_Management_Policy_April2025.pdf,3,"Page	4 
Policy Sanctions Non-compliance with this policy may result in disciplinary action in line with our corporation's human resources procedures. Consequences may range from mandatory refresher training and written warnings to temporary suspension of remote access privileges and, in severe cases, termination of employment or contractual obligations. Individuals could be subject to legal consequences under applicable laws if violations involve illegal activities. These sanctions emphasize the critical importance of cybersecurity, the individual's role in protecting our digital assets, and the potential risks associated with policy violations. Enforcement will be consistent and impartial, with the severity of the action corresponding directly to the seriousness of the breach.",https://www.sans.org/information-security-policy/software-development-vulnerability-management-policy/,"Policy Sanctions Non-compliance with this policy may result in disciplinary action in line with our corporation's human resources procedures. Consequences may range from mandatory refresher training and written warnings to temporary suspension of remote access privileges and, in severe cases, termination of employment or contractual obligations. Individuals could be subject to legal consequences under applicable laws if violations involve illegal activities. These sanctions emphasize the critical importance of cybersecurity, the individual's role in protecting our digital assets, and the potential risks associated with policy violations. Enforcement will be consistent and impartial, with the severity of the action corresponding directly to the seriousness of the breach."
SANS_Acceptable_Use_Standard_April2025.pdf,0,"Page	1 
Acceptable Use Standard (Last Updated April 2025)  Purpose The purpose of this policy is to outline the acceptable use of computer equipment and other electronic devices at <Company Name>. These rules are in place to protect the employee and <Company Name>. Inappropriate use exposes <Company Name> to cyber risks including virus attacks including ransomware, compromise of network systems and services, data breach, and legal issues.  Scope This policy applies to the use of information, electronic and computing devices, and network resources to conduct <Company Name> business or interact with internal networks and business systems, whether owned or leased by <Company Name>, the employee, or a third party. All employees, contractors, consultants, temporary, and other workers at <Company Name> and its subsidiaries are responsible for exercising good judgment regarding appropriate use of information, electronic devices, and network resources in accordance with <Company Name> policies and standards, and local laws and regulation. Exceptions to this policy are documented in section 5.2 This policy applies to employees, contractors, consultants, temporaries, and other workers at <Company Name>, including all personnel affiliated with third parties. This policy applies to all equipment that is owned or leased by <Company Name>.",https://www.sans.org/information-security-policy/acceptable-use-standard/,"Acceptable Use Standard (Last Updated April 2025)  Purpose The purpose of this policy is to outline the acceptable use of computer equipment and other electronic devices at <Company Name>. These rules are in place to protect the employee and <Company Name>. Inappropriate use exposes <Company Name> to cyber risks including virus attacks including ransomware, compromise of network systems and services, data breach, and legal issues.  Scope This policy applies to the use of information, electronic and computing devices, and network resources to conduct <Company Name> business or interact with internal networks and business systems, whether owned or leased by <Company Name>, the employee, or a third party. All employees, contractors, consultants, temporary, and other workers at <Company Name> and its subsidiaries are responsible for exercising good judgment regarding appropriate use of information, electronic devices, and network resources in accordance with <Company Name> policies and standards, and local laws and regulation. Exceptions to this policy are documented in section 5.2 This policy applies to employees, contractors, consultants, temporaries, and other workers at <Company Name>, including all personnel affiliated with third parties. This policy applies to all equipment that is owned or leased by <Company Name>."
SANS_Acceptable_Use_Standard_April2025.pdf,1,"Page	2 
Safeguards  General Use and Ownership   <Company Name> proprietary information stored on electronic and computing devices whether owned or leased by <Company Name>, the employee or a third party, remains the sole property of <Company Name>.  You must ensure through legal or technical means that proprietary information is protected in accordance with the Data Protection Standard.  You have a responsibility to promptly report the theft, loss, or unauthorized disclosure of <Company Name> proprietary information.  You may access, use or share <Company Name> proprietary information only to the extent it is authorized and necessary to fulfill your assigned job duties.  Employees are responsible for exercising good judgment regarding the reasonableness of personal use. Individual departments are responsible for creating guidelines concerning personal use of Internet/Intranet/Extranet systems. In the absence of such policies, employees should be guided by departmental policies on personal use, and if there is any uncertainty, employees should consult their supervisor or manager.   For security and network maintenance purposes, authorized individuals within <Company Name> may monitor equipment, systems, and network traffic at any time, per Infosec's Audit Policy.   <Company Name> reserves the right to audit networks and systems on a periodic basis to ensure compliance with this policy.   Security and Proprietary Information  All mobile and computing devices that connect to the internal network must comply with the Minimum Access Policy. System level and user level passwords must comply with the Password Policy. Providing access to another individual, either deliberately or through failure to secure its access, is prohibited.",https://www.sans.org/information-security-policy/acceptable-use-standard/,"Safeguards  General Use and Ownership   <Company Name> proprietary information stored on electronic and computing devices whether owned or leased by <Company Name>, the employee or a third party, remains the sole property of <Company Name>.  You must ensure through legal or technical means that proprietary information is protected in accordance with the Data Protection Standard.  You have a responsibility to promptly report the theft, loss, or unauthorized disclosure of <Company Name> proprietary information.  You may access, use or share <Company Name> proprietary information only to the extent it is authorized and necessary to fulfill your assigned job duties.  Employees are responsible for exercising good judgment regarding the reasonableness of personal use. Individual departments are responsible for creating guidelines concerning personal use of Internet/Intranet/Extranet systems. In the absence of such policies, employees should be guided by departmental policies on personal use, and if there is any uncertainty, employees should consult their supervisor or manager.   For security and network maintenance purposes, authorized individuals within <Company Name> may monitor equipment, systems, and network traffic at any time, per Infosec's Audit Policy.   <Company Name> reserves the right to audit networks and systems on a periodic basis to ensure compliance with this policy.   Security and Proprietary Information  All mobile and computing devices that connect to the internal network must comply with the Minimum Access Policy. System level and user level passwords must comply with the Password Policy. Providing access to another individual, either deliberately or through failure to secure its access, is prohibited."
SANS_Acceptable_Use_Standard_April2025.pdf,2,"Page	3 
All computing devices must be secured with a password-protected lock screen with the automatic activation feature set to 10 minutes or less. You must lock the screen or log off when the device is unattended.  Postings by employees from a <Company Name> email address to newsgroups or other online platforms, should contain a disclaimer stating that the opinions expressed are strictly their own and not necessarily those of <Company Name>, unless posting is during business duties.  Employees must use extreme caution when opening email attachments received from unknown senders, which may contain malware.  Unacceptable Use  The following activities are, in general, prohibited. Employees may be exempted from these restrictions during their legitimate job responsibilities (e.g., systems administration staff may have a need to disable the network access of a host if that host is disrupting production services).  Under no circumstances is an employee of <Company Name> authorized to engage in any activity that is illegal under local, state, federal or international law while utilizing <Company Name>-owned resources.   The lists below are by no means exhaustive but attempt to provide a framework for activities which fall into the category of unacceptable use.   System and Network Activities   The following activities are strictly prohibited, with no exceptions:   Violations of the rights of any person or company protected by copyright, trade secret, patent or other intellectual property, or similar laws or regulations, including, but not limited to, the installation or distribution of ""pirated"" or other software products that are not appropriately licensed for use by <Company Name>.   Unauthorized copying of copyrighted material including, but not limited to, digitization and distribution of photographs from magazines, books or other copyrighted sources,",https://www.sans.org/information-security-policy/acceptable-use-standard/,"All computing devices must be secured with a password-protected lock screen with the automatic activation feature set to 10 minutes or less. You must lock the screen or log off when the device is unattended.  Postings by employees from a <Company Name> email address to newsgroups or other online platforms, should contain a disclaimer stating that the opinions expressed are strictly their own and not necessarily those of <Company Name>, unless posting is during business duties.  Employees must use extreme caution when opening email attachments received from unknown senders, which may contain malware.  Unacceptable Use  The following activities are, in general, prohibited. Employees may be exempted from these restrictions during their legitimate job responsibilities (e.g., systems administration staff may have a need to disable the network access of a host if that host is disrupting production services).  Under no circumstances is an employee of <Company Name> authorized to engage in any activity that is illegal under local, state, federal or international law while utilizing <Company Name>-owned resources.   The lists below are by no means exhaustive but attempt to provide a framework for activities which fall into the category of unacceptable use.   System and Network Activities   The following activities are strictly prohibited, with no exceptions:   Violations of the rights of any person or company protected by copyright, trade secret, patent or other intellectual property, or similar laws or regulations, including, but not limited to, the installation or distribution of ""pirated"" or other software products that are not appropriately licensed for use by <Company Name>.   Unauthorized copying of copyrighted material including, but not limited to, digitization and distribution of photographs from magazines, books or other copyrighted sources,"
SANS_Acceptable_Use_Standard_April2025.pdf,3,"Page	4 
copyrighted music, and the installation of any copyrighted software for which <Company Name> or the end user does not have an active license is strictly prohibited.   Accessing data, a server, or an account for any purpose other than conducting <Company Name> business, even if you have authorized access, is prohibited.  Exporting software, technical information, encryption software or technology, in violation of international or regional export control laws, is illegal. The appropriate management should be consulted prior to export of any material that is in question.   Introduction of malicious programs into the network or server (e.g., viruses, worms, trojan horses, ransomware, etc.).   Revealing your account password/passphrase to others or allowing use of your account by others. This includes family and other household members when work is being done at home.   Using a <Company Name> computing asset to actively engage in procuring or transmitting material that is in violation of sexual harassment or hostile workplace laws in the user's local jurisdiction.   Making fraudulent offers of products, items, or services originating from any <Company Name> account.   Making statements about warranty, expressly or implied, unless it is a part of normal job duties.   Effecting security breaches or disruptions of network communication. Security breaches include, but are not limited to, accessing data of which the employee is not an intended recipient or logging into a server or account that the employee is not expressly authorized to access, unless these duties are within the scope of regular duties. For purposes of this section, ""disruption"" includes, but is not limited to, network sniffing, ping floods, packet spoofing, denial of service, brute-forcing accounts, and forged routing information for malicious purposes.   Port scanning or security scanning is expressly prohibited unless prior notification to the Infosec Team is made.",https://www.sans.org/information-security-policy/acceptable-use-standard/,"copyrighted music, and the installation of any copyrighted software for which <Company Name> or the end user does not have an active license is strictly prohibited.   Accessing data, a server, or an account for any purpose other than conducting <Company Name> business, even if you have authorized access, is prohibited.  Exporting software, technical information, encryption software or technology, in violation of international or regional export control laws, is illegal. The appropriate management should be consulted prior to export of any material that is in question.   Introduction of malicious programs into the network or server (e.g., viruses, worms, trojan horses, ransomware, etc.).   Revealing your account password/passphrase to others or allowing use of your account by others. This includes family and other household members when work is being done at home.   Using a <Company Name> computing asset to actively engage in procuring or transmitting material that is in violation of sexual harassment or hostile workplace laws in the user's local jurisdiction.   Making fraudulent offers of products, items, or services originating from any <Company Name> account.   Making statements about warranty, expressly or implied, unless it is a part of normal job duties.   Effecting security breaches or disruptions of network communication. Security breaches include, but are not limited to, accessing data of which the employee is not an intended recipient or logging into a server or account that the employee is not expressly authorized to access, unless these duties are within the scope of regular duties. For purposes of this section, ""disruption"" includes, but is not limited to, network sniffing, ping floods, packet spoofing, denial of service, brute-forcing accounts, and forged routing information for malicious purposes.   Port scanning or security scanning is expressly prohibited unless prior notification to the Infosec Team is made."
SANS_Acceptable_Use_Standard_April2025.pdf,4,"Page	5 
Executing any form of network monitoring which will intercept data not intended for the employee's host, unless this activity is a part of the employee's normal job/duty.   Circumventing user authentication or security of any host, network, or account.   Introducing honeypots, honeynets, or similar technology on the <Company Name> network.   Interfering with or denying service to any user other than the employee's host (for example, denial of service attack).   Using any program/script/command, or sending messages of any kind, with the intent to interfere with, or disable, a user's terminal session, via any means, locally or via the Internet/Intranet/Extranet.   Providing information about, or lists of, <Company Name> employees to parties outside <Company Name>.   Email and Communication Activities  When using company resources to access and use the Internet, users must realize they represent the company. Whenever employees state an affiliation to the company, they must also clearly indicate that ""the opinions expressed are my own and not necessarily those of the company"". Questions may be addressed to the IT Department  Sending unsolicited email messages, including the sending of ""junk mail"" or other advertising material to individuals who did not specifically request such material (email spam).   Any form of harassment via email, telephone, text, or paging, whether through language, frequency, or size of messages.   Unauthorized use, or forging, of email header information.   Solicitation of email for any other email address, other than that of the poster's account, with the intent to harass or to collect replies.   Creating or forwarding ""chain letters"", ""Ponzi"" or other ""pyramid"" schemes of any type.",https://www.sans.org/information-security-policy/acceptable-use-standard/,"Executing any form of network monitoring which will intercept data not intended for the employee's host, unless this activity is a part of the employee's normal job/duty.   Circumventing user authentication or security of any host, network, or account.   Introducing honeypots, honeynets, or similar technology on the <Company Name> network.   Interfering with or denying service to any user other than the employee's host (for example, denial of service attack).   Using any program/script/command, or sending messages of any kind, with the intent to interfere with, or disable, a user's terminal session, via any means, locally or via the Internet/Intranet/Extranet.   Providing information about, or lists of, <Company Name> employees to parties outside <Company Name>.   Email and Communication Activities  When using company resources to access and use the Internet, users must realize they represent the company. Whenever employees state an affiliation to the company, they must also clearly indicate that ""the opinions expressed are my own and not necessarily those of the company"". Questions may be addressed to the IT Department  Sending unsolicited email messages, including the sending of ""junk mail"" or other advertising material to individuals who did not specifically request such material (email spam).   Any form of harassment via email, telephone, text, or paging, whether through language, frequency, or size of messages.   Unauthorized use, or forging, of email header information.   Solicitation of email for any other email address, other than that of the poster's account, with the intent to harass or to collect replies.   Creating or forwarding ""chain letters"", ""Ponzi"" or other ""pyramid"" schemes of any type."
SANS_Acceptable_Use_Standard_April2025.pdf,5,"Page	6 
Use of unsolicited email originating from within <Company Name>'s networks of other Internet/Intranet/Extranet service providers on behalf of, or to advertise, any service hosted by <Company Name> or connected via <Company Name>'s network.   Posting the same or similar non-business-related messages to large numbers of Usenet newsgroups (newsgroup spam).   Blogging and Social Media  Blogging or posting to social media platforms by employees, whether using <Company Name>’s property and systems or personal computer systems, is also subject to the terms and restrictions set forth in this Policy. Limited and occasional use of <Company Name>’s systems to engage in blogging or other online posting is acceptable, provided that it is done in a professional and responsible manner, does not otherwise violate <Company Name>’s policy, is not detrimental to <Company Name>’s best interests, and does not interfere with an employee's regular work duties. Blogging or other online posting from <Company Name>’s systems is also subject to monitoring.  <Company Name>’s Confidential Information policy also applies to blogging. As such, Employees are prohibited from revealing any <Company> confidential or proprietary information, trade secrets or any other material covered by <Company>’s Confidential Information policy when engaged in blogging.  Employees shall not engage in any blogging that may harm or tarnish the image, reputation and/or goodwill of <Company Name> and/or any of its employees. Employees are also prohibited from making any discriminatory, disparaging, defamatory or harassing comments when blogging or otherwise engaging in any conduct prohibited by <Company Name>’s Non-Discrimination and Anti-Harassment policy.  Employees may also not attribute personal statements, opinions or beliefs to <Company Name> when engaged in blogging. If an employee is expressing his or her beliefs and/or opinions in blogs, the employee may not, expressly, or implicitly, represent themselves as an employee or representative of <Company Name>. Employees assume any and all risk associated with blogging.  Apart from following all laws pertaining to the handling and disclosure of copyrighted or export-controlled materials, <Company Name>’s trademarks, logos and any other",https://www.sans.org/information-security-policy/acceptable-use-standard/,"Use of unsolicited email originating from within <Company Name>'s networks of other Internet/Intranet/Extranet service providers on behalf of, or to advertise, any service hosted by <Company Name> or connected via <Company Name>'s network.   Posting the same or similar non-business-related messages to large numbers of Usenet newsgroups (newsgroup spam).   Blogging and Social Media  Blogging or posting to social media platforms by employees, whether using <Company Name>’s property and systems or personal computer systems, is also subject to the terms and restrictions set forth in this Policy. Limited and occasional use of <Company Name>’s systems to engage in blogging or other online posting is acceptable, provided that it is done in a professional and responsible manner, does not otherwise violate <Company Name>’s policy, is not detrimental to <Company Name>’s best interests, and does not interfere with an employee's regular work duties. Blogging or other online posting from <Company Name>’s systems is also subject to monitoring.  <Company Name>’s Confidential Information policy also applies to blogging. As such, Employees are prohibited from revealing any <Company> confidential or proprietary information, trade secrets or any other material covered by <Company>’s Confidential Information policy when engaged in blogging.  Employees shall not engage in any blogging that may harm or tarnish the image, reputation and/or goodwill of <Company Name> and/or any of its employees. Employees are also prohibited from making any discriminatory, disparaging, defamatory or harassing comments when blogging or otherwise engaging in any conduct prohibited by <Company Name>’s Non-Discrimination and Anti-Harassment policy.  Employees may also not attribute personal statements, opinions or beliefs to <Company Name> when engaged in blogging. If an employee is expressing his or her beliefs and/or opinions in blogs, the employee may not, expressly, or implicitly, represent themselves as an employee or representative of <Company Name>. Employees assume any and all risk associated with blogging.  Apart from following all laws pertaining to the handling and disclosure of copyrighted or export-controlled materials, <Company Name>’s trademarks, logos and any other"
